zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
47124,STANDARD,0,Greenville,,,IN,"Floyd County",America/Kentucky/Louisville,812,NA,US,38.37,-85.98,4840
47125,STANDARD,0,Hardinsburg,"Rego, Valeene",,IN,"Washington County",America/Indiana/Indianapolis,,NA,US,38.46,-86.27,1560
47126,STANDARD,0,Henryville,,,IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.55,-85.78,4540
47129,STANDARD,0,Clarksville,"Jeffersonville, Jeffersonvlle","Cementville, Jeff",IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.31,-85.76,16440
47130,STANDARD,0,Jeffersonville,"Jeff, Jeffersonvlle, Utica, Watson",Cementville,IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.3,-85.72,42470
47131,"PO BOX",0,Jeffersonville,"Clarksville, Jeffersonvlle",,IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.3,-85.72,1085
47132,UNIQUE,0,Jeffersonville,Jeffersonvlle,"Bureau Of The Census",IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.3,-85.72,0
47133,UNIQUE,0,Jeffersonville,Jeffersonvlle,"Bureau Of The Census",IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.3,-85.72,0
47134,UNIQUE,0,Jeffersonville,Jeffersonvlle,"Bureau Of The Census",IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.3,-85.72,0
47135,STANDARD,0,Laconia,,,IN,"Harrison County",America/Kentucky/Louisville,812,NA,US,38.03,-86.08,1090
47136,STANDARD,0,Lanesville,,,IN,"Harrison County",America/Kentucky/Louisville,812,NA,US,38.23,-85.98,4680
47137,STANDARD,0,Leavenworth,"Alton, Carefree, Fredonia",,IN,"Crawford County",America/Indiana/Marengo,812,NA,US,38.2,-86.34,1130
47138,STANDARD,0,Lexington,Blocher,,IN,"Scott County",America/Indiana/Indianapolis,812,NA,US,38.65,-85.61,3970
47139,"PO BOX",1,"Little York",,,IN,"Washington County",America/Indiana/Indianapolis,812,NA,US,38.69,-85.9,57
47140,STANDARD,0,Marengo,Hogtown,,IN,"Crawford County",America/Indiana/Marengo,812,NA,US,38.37,-86.34,2350
47141,STANDARD,0,Marysville,,,IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.58,-85.65,1500
47142,STANDARD,0,Mauckport,,,IN,"Harrison County",America/Kentucky/Louisville,812,NA,US,38.02,-86.2,780
47143,STANDARD,0,Memphis,,,IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.48,-85.76,3580
47144,UNIQUE,0,Jeffersonville,Jeffersonvlle,"Agricultural Census",IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.3,-85.72,0
47145,STANDARD,0,Milltown,,,IN,"Crawford County",America/Indiana/Marengo,812,NA,US,38.33,-86.31,1700
47146,"PO BOX",0,"Mount Saint Francis","Mt St Francis",,IN,"Floyd County",America/Kentucky/Louisville,812,NA,US,38.35,-85.94,0
47147,STANDARD,0,Nabb,,,IN,"Clark County",America/Indiana/Indianapolis,812,NA,US,38.61,-85.63,960
47150,STANDARD,0,"New Albany",,,IN,"Floyd County",America/Kentucky/Louisville,812,NA,US,38.3,-85.82,41300
47151,"PO BOX",0,"New Albany",,,IN,"Floyd County",America/Kentucky/Louisville,812,NA,US,38.3,-85.82,740
47160,STANDARD,0,"New Middletown","New Middletwn",,IN,"Harrison County",America/Kentucky/Louisville,812,NA,US,38.16,-86.05,219
47161,STANDARD,0,"New Salisbury",,,IN,"Harrison County",America/Kentucky/Louisville,812,NA,US,38.31,-86.1,3480
47162,STANDARD,0,"New Washington","New Washingtn",,IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.55,-85.46,860
47163,STANDARD,0,Otisco,,,IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.53,-85.66,1440
47164,STANDARD,0,Palmyra,,,IN,"Harrison County",America/Kentucky/Louisville,812,NA,US,38.4,-86.11,3240
47165,STANDARD,0,Pekin,,,IN,"Washington County",America/Indiana/Indianapolis,812,NA,US,38.49,-86.01,5380
47166,STANDARD,0,Ramsey,,,IN,"Harrison County",America/Kentucky/Louisville,812,NA,US,38.31,-86.15,1380
47167,STANDARD,0,Salem,,,IN,"Washington County",America/Indiana/Indianapolis,812,NA,US,38.6,-86.09,13750
47170,STANDARD,0,Scottsburg,"Little York",,IN,"Scott County",America/Indiana/Indianapolis,812,NA,US,38.68,-85.78,12660
47172,STANDARD,0,Sellersburg,Speed,,IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.39,-85.75,18460
47174,STANDARD,0,Sulphur,,,IN,"Crawford County",America/Indiana/Marengo,812,NA,US,38.23,-86.46,122
47175,STANDARD,0,Taswell,,,IN,"Crawford County",America/Indiana/Marengo,812,NA,US,38.33,-86.56,730
47177,STANDARD,0,Underwood,,,IN,"Clark County",America/Kentucky/Louisville,,NA,US,38.59,-85.78,1260
47190,"PO BOX",0,Jeffersonville,Jeffersonvlle,"Bureau Of Census Decennial",IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.29,-85.73,0
47199,UNIQUE,0,Jeffersonville,Jeffersonvlle,"Bureau Of Census Decennial",IN,"Clark County",America/Kentucky/Louisville,812,NA,US,38.3,-85.72,0
47201,STANDARD,0,Columbus,,,IN,"Bartholomew County",America/Indiana/Indianapolis,812,NA,US,39.21,-85.91,42140
47202,"PO BOX",0,Columbus,,,IN,"Bartholomew County",America/Indiana/Indianapolis,812,NA,US,39.21,-85.91,832
47203,STANDARD,0,Columbus,,,IN,"Bartholomew County",America/Indiana/Indianapolis,812,NA,US,39.23,-85.83,24950
47220,STANDARD,0,Brownstown,,,IN,"Jackson County",America/Indiana/Indianapolis,812,NA,US,38.88,-86.04,4880
47223,STANDARD,0,Butlerville,"Muscatatuck, Nebraska",,IN,"Jennings County",America/Indiana/Indianapolis,812,NA,US,39.05,-85.47,1230
47224,STANDARD,0,Canaan,,,IN,"Switzerland County",America/Indiana/Indianapolis,812,NA,US,38.89,-85.22,530
47225,"PO BOX",0,Clarksburg,,,IN,"Decatur County",America/Indiana/Indianapolis,,NA,US,39.43,-85.35,132
47226,"PO BOX",0,Clifford,,,IN,"Bartholomew County",America/Indiana/Indianapolis,812,NA,US,39.28,-85.87,254
47227,STANDARD,0,Commiskey,,,IN,"Jennings County",America/Indiana/Indianapolis,812,NA,US,38.87,-85.65,1380
47228,"PO BOX",0,Cortland,,,IN,"Jackson County",America/Indiana/Indianapolis,812,NA,US,38.98,-85.99,51
47229,STANDARD,0,Crothersville,,"Retreat, Tampico",IN,"Jackson County",America/Indiana/Indianapolis,812,NA,US,38.79,-85.84,2980
47230,STANDARD,0,Deputy,,,IN,"Jefferson County",America/Indiana/Indianapolis,,NA,US,38.8,-85.65,1720
47231,STANDARD,0,Dupont,,,IN,"Jefferson County",America/Indiana/Indianapolis,812,NA,US,38.89,-85.51,950
47232,STANDARD,0,Elizabethtown,,Grammer,IN,"Bartholomew County",America/Indiana/Indianapolis,812,NA,US,39.13,-85.81,2370
47234,STANDARD,0,"Flat Rock",,,IN,"Shelby County",America/Indiana/Indianapolis,812,NA,US,39.38,-85.77,1330
47235,STANDARD,0,Freetown,,,IN,"Jackson County",America/Indiana/Indianapolis,812,NA,US,39,-86.12,1730
47236,STANDARD,0,Grammer,Elizabethtown,,IN,"Bartholomew County",America/Indiana/Indianapolis,812,NA,US,39.15,-85.71,110
47240,STANDARD,0,Greensburg,Burney,"Adams, Enochsburg, Kingston, Lake Mccoy, Sandusky, Williamstown",IN,"Decatur County",America/Indiana/Indianapolis,812,NA,US,39.34,-85.48,19930
47243,STANDARD,0,Hanover,,"Hanover Beach, Paynesville",IN,"Jefferson County",America/Indiana/Indianapolis,812,NA,US,38.71,-85.47,4630
47244,STANDARD,0,Hartsville,,Waynesburg,IN,"Bartholomew County",America/Indiana/Indianapolis,,NA,US,39.26,-85.69,650
47245,"PO BOX",0,Hayden,,,IN,"Jennings County",America/Indiana/Indianapolis,812,NA,US,38.98,-85.74,38
47246,STANDARD,0,Hope,,,IN,"Bartholomew County",America/Indiana/Indianapolis,812,NA,US,39.29,-85.76,3980
47247,STANDARD,0,Jonesville,,,IN,"Bartholomew County",America/Indiana/Indianapolis,812,NA,US,39.06,-85.89,192
47249,"PO BOX",0,Kurtz,Freetown,,IN,"Jackson County",America/Indiana/Indianapolis,812,NA,US,39,-86.23,53
47250,STANDARD,0,Madison,Brooksburg,"Jefferson Proving Ground, Jefferson Prv Grnd, North Madison",IN,"Jefferson County",America/Indiana/Indianapolis,812,NA,US,38.75,-85.38,18850
47260,STANDARD,0,Medora,,,IN,"Jackson County",America/Indiana/Indianapolis,812,NA,US,38.82,-86.17,1550
47261,"PO BOX",1,Millhousen,,,IN,"Ripley County",America/Indiana/Indianapolis,,NA,US,39.21,-85.43,0
47263,"PO BOX",0,"New Point",,,IN,"Decatur County",America/Indiana/Indianapolis,,NA,US,39.31,-85.33,253
47264,STANDARD,0,Norman,,,IN,"Jackson County",America/Indiana/Indianapolis,812,NA,US,38.95,-86.22,1150
47265,STANDARD,0,"North Vernon",,Queensville,IN,"Jennings County",America/Indiana/Indianapolis,812,NA,US,39,-85.63,17780
47270,STANDARD,0,"Paris Crossing","Paris Xing",,IN,"Jennings County",America/Indiana/Indianapolis,812,NA,US,38.85,-85.74,650
47272,STANDARD,0,"Saint Paul",,"St Paul",IN,"Decatur County",America/Indiana/Indianapolis,,NA,US,39.42,-85.62,1730
47273,STANDARD,0,Scipio,,,IN,"Jennings County",America/Indiana/Indianapolis,812,NA,US,39.07,-85.72,1830
47274,STANDARD,0,Seymour,,"Lutheran Lake",IN,"Jackson County",America/Indiana/Indianapolis,812,NA,US,38.95,-85.88,29960
47280,"PO BOX",0,Taylorsville,,,IN,"Bartholomew County",America/Indiana/Indianapolis,812,NA,US,39.3,-85.95,905
47281,STANDARD,0,Vallonia,,,IN,"Jackson County",America/Indiana/Indianapolis,,NA,US,38.8,-86.05,1330
47282,"PO BOX",0,Vernon,,,IN,"Jennings County",America/Indiana/Indianapolis,812,NA,US,38.98,-85.61,451
47283,STANDARD,0,Westport,,"Alert, Quailtown, Sardinia",IN,"Decatur County",America/Indiana/Indianapolis,812,NA,US,39.17,-85.57,3310
47302,STANDARD,0,Muncie,,"Breezewood Park, Breezewood Pk, Cowan, Hyde Park, Medford, New Burlingtn, New Burlington, Progress",IN,"Delaware County",America/Indiana/Indianapolis,765,NA,US,40.13,-85.38,21110
47303,STANDARD,0,Muncie,,"Anthony, Cook Acres, Country Terr, Country Terrace, Desoto, Hamilton Park, Royerton, Woodlawn Park",IN,"Delaware County",America/Indiana/Indianapolis,765,NA,US,40.27,-85.38,16140
47304,STANDARD,0,Muncie,,"Brewington Wds, Brewington Woods, Cammack, West Acres, Westport Addition, Westport Addn",IN,"Delaware County",America/Indiana/Indianapolis,765,NA,US,40.24,-85.46,24850
47305,STANDARD,0,Muncie,,,IN,"Delaware County",America/Indiana/Indianapolis,765,NA,US,40.19,-85.39,2330
47306,UNIQUE,0,Muncie,,"Ball State Univ, Ball State University",IN,"Delaware County",America/Indiana/Indianapolis,765,NA,US,40.2,-85.4,119
47307,"PO BOX",0,Muncie,,,IN,"Delaware County",America/Indiana/Indianapolis,765,NA,US,40.19,-85.39,509
47308,"PO BOX",0,Muncie,,,IN,"Delaware County",America/Indiana/Indianapolis,765,NA,US,40.19,-85.39,444
47320,STANDARD,0,Albany,,,IN,"Delaware County",America/Indiana/Indianapolis,765,NA,US,40.3,-85.23,3640
47322,"PO BOX",0,Bentonville,,,IN,"Fayette County",America/Indiana/Indianapolis,765,NA,US,39.75,-85.24,0
47324,"PO BOX",0,Boston,,,IN,"Wayne County",America/Indiana/Indianapolis,765,NA,US,39.74,-84.85,146
47325,STANDARD,0,Brownsville,,"Philomath, Springersville",IN,"Union County",America/Indiana/Indianapolis,,NA,US,39.69,-85.02,550
47326,STANDARD,0,Bryant,,"Fiat, Jay City, Poling, West Liberty",IN,"Jay County",America/Indiana/Indianapolis,260,NA,US,40.53,-84.96,2150
47327,STANDARD,0,"Cambridge City","Cambridge Cty","Jacksonburg, Mount Auburn",IN,"Wayne County",America/Indiana/Indianapolis,765,NA,US,39.81,-85.17,3700
47330,STANDARD,0,Centerville,,Abington,IN,"Wayne County",America/Indiana/Indianapolis,765,NA,US,39.81,-84.99,5030
47331,STANDARD,0,Connersville,,"Alpine, Alquina, East Connersville, Everton, Harrisburg, Jennings, Lyonsville, Nulltown, Orange",IN,"Fayette County",America/Indiana/Indianapolis,765,NA,US,39.65,-85.14,18760
47334,STANDARD,0,Daleville,,,IN,"Delaware County",America/Indiana/Indianapolis,765,NA,US,40.11,-85.55,2900
47335,"PO BOX",0,Dublin,,,IN,"Wayne County",America/Indiana/Indianapolis,765,NA,US,39.81,-85.2,762
47336,STANDARD,0,Dunkirk,,"Crumley Crossing, Crumley Xing",IN,"Jay County",America/Indiana/Indianapolis,765,NA,US,40.37,-85.2,3020
47337,"PO BOX",0,Dunreith,,,IN,"Henry County",America/Indiana/Indianapolis,765,NA,US,39.8,-85.44,191
47338,STANDARD,0,Eaton,,"Granville, Niles, Shideler",IN,"Delaware County",America/Indiana/Indianapolis,765,NA,US,40.34,-85.35,2460
47339,STANDARD,0,Economy,,,IN,"Wayne County",America/Indiana/Indianapolis,765,NA,US,39.97,-85.08,640
47340,STANDARD,0,Farmland,,"Brinckley, Maxville, Unionport",IN,"Randolph County",America/Indiana/Indianapolis,765,NA,US,40.18,-85.12,2610
47341,STANDARD,0,"Fountain City",,Bethel,IN,"Wayne County",America/Indiana/Indianapolis,765,NA,US,39.95,-84.91,2070
47342,STANDARD,0,Gaston,,Wheeling,IN,"Delaware County",America/Indiana/Indianapolis,765,NA,US,40.31,-85.5,2350
47344,"PO BOX",0,Greensboro,,,IN,"Henry County",America/Indiana/Indianapolis,765,NA,US,39.88,-85.47,157
47345,STANDARD,0,"Greens Fork",,,IN,"Wayne County",America/Indiana/Indianapolis,765,NA,US,39.89,-85.04,1280
47346,STANDARD,0,Hagerstown,,"Dalton, Graceland Heights, Graceland Hts",IN,"Wayne County",America/Indiana/Indianapolis,765,NA,US,39.91,-85.15,3500
47348,STANDARD,0,"Hartford City",,"Lake Mohee, Licking, Mill Grove, Roll, Shamrock Lakes, Shamrock Lks",IN,"Blackford County",America/Indiana/Indianapolis,765,NA,US,40.45,-85.37,8310
47351,"PO BOX",0,Kennard,,,IN,"Henry County",America/Indiana/Indianapolis,765,NA,US,39.91,-85.52,384
47352,STANDARD,0,Lewisville,,,IN,"Henry County",America/Indiana/Indianapolis,765,NA,US,39.8,-85.35,840
47353,STANDARD,0,Liberty,,"Billingsville, Cottagegrove, Dunlapsville, Lotus, Roseburg, Treaty Line Museum, Treaty Ln Mus",IN,"Union County",America/Indiana/Indianapolis,765,NA,US,39.63,-84.92,4970
47354,STANDARD,0,Losantville,,Blountsville,IN,"Randolph County",America/Indiana/Indianapolis,765,NA,US,40.02,-85.18,990
47355,STANDARD,0,Lynn,,"Arba, Bloomingport, Carlos City, Crete, Spartanburg",IN,"Randolph County",America/Indiana/Indianapolis,765,NA,US,40.04,-84.94,2330
47356,STANDARD,0,Middletown,,,IN,"Henry County",America/Indiana/Indianapolis,765,NA,US,40.05,-85.54,5420
47357,STANDARD,0,Milton,,,IN,"Wayne County",America/Indiana/Indianapolis,765,NA,US,39.78,-85.15,1040
47358,STANDARD,0,Modoc,,,IN,"Randolph County",America/Indiana/Indianapolis,765,NA,US,40.04,-85.12,800
47359,STANDARD,0,Montpelier,,Mcnatts,IN,"Blackford County",America/Indiana/Indianapolis,765,NA,US,40.55,-85.28,2470
47360,STANDARD,0,Mooreland,,,IN,"Henry County",America/Indiana/Indianapolis,765,NA,US,39.99,-85.25,1390
47361,"PO BOX",0,"Mount Summit",,,IN,"Henry County",America/Indiana/Indianapolis,765,NA,US,40,-85.39,298
47362,STANDARD,0,"New Castle",,"Cadiz, Henry, Messick, Millville, Westwood",IN,"Henry County",America/Indiana/Indianapolis,765,NA,US,39.92,-85.36,23260
47366,"PO BOX",0,"New Lisbon",,,IN,"Henry County",America/Indiana/Indianapolis,765,NA,US,39.85,-85.24,146
47367,"PO BOX",0,Oakville,,,IN,"Delaware County",America/Indiana/Indianapolis,765,NA,US,40.08,-85.39,179
47368,STANDARD,0,"Parker City",Parker,Windsor,IN,"Randolph County",America/Indiana/Indianapolis,,NA,US,40.18,-85.2,2350
47369,STANDARD,0,Pennville,,Balbee,IN,"Jay County",America/Indiana/Indianapolis,260,NA,US,40.49,-85.14,1020
47370,"PO BOX",0,Pershing,"E Germantown, East Germantown",,IN,"Wayne County",America/Indiana/Indianapolis,765,NA,US,39.81,-85.16,331
47371,STANDARD,0,Portland,,"Antiville, Bellefountain, Blaine, Bluff Point, Boundry, Brice, College Cnr, College Corner, Collett, Como, Liber, New Mount Pleasant, New Mt Pleasant, Noble, Powers, Westchester",IN,"Jay County",America/Indiana/Indianapolis,260,NA,US,40.43,-84.98,10670
47373,STANDARD,0,Redkey,,,IN,"Jay County",America/Indiana/Indianapolis,765,NA,US,40.34,-85.15,1840
47374,STANDARD,0,Richmond,,"Chester, East Haven, Gateway Shopping Center, Gateway Shopping Ctr, Middleboro, Richmond Sq, Richmond Square, Spring Grove, Spring Grove Heights, Spring Grv Hts, Whitewater",IN,"Wayne County",America/Indiana/Indianapolis,765,NA,US,39.82,-84.88,36210
47375,"PO BOX",0,Richmond,,,IN,"Wayne County",America/Indiana/Indianapolis,765,NA,US,39.82,-84.88,901
47380,STANDARD,0,Ridgeville,,"Deerfield, Randolph",IN,"Randolph County",America/Indiana/Indianapolis,"260,765",NA,US,40.28,-85.02,1760
47381,STANDARD,0,Salamonia,,Salomonia,IN,"Jay County",America/Indiana/Indianapolis,260,NA,US,40.38,-84.87,154
47382,"PO BOX",0,Saratoga,,,IN,"Randolph County",America/Indiana/Indianapolis,765,NA,US,40.24,-84.92,254
47383,STANDARD,0,Selma,,"Hills And Dales, Hlls & Dles, Smithfield",IN,"Delaware County",America/Indiana/Indianapolis,765,NA,US,40.18,-85.27,2550
47384,STANDARD,0,Shirley,,"Grant City",IN,"Henry County",America/Indiana/Indianapolis,765,NA,US,39.89,-85.57,1860
47385,STANDARD,0,Spiceland,,,IN,"Henry County",America/Indiana/Indianapolis,765,NA,US,39.83,-85.43,1460
47386,STANDARD,0,Springport,,Luray,IN,"Henry County",America/Indiana/Indianapolis,765,NA,US,40.04,-85.39,1070
47387,STANDARD,0,Straughn,,Dudley,IN,"Henry County",America/Indiana/Indianapolis,765,NA,US,39.8,-85.29,690
47388,"PO BOX",0,"Sulphur Springs","Sulphur Spgs",,IN,"Henry County",America/Indiana/Indianapolis,765,NA,US,40.01,-85.44,370
47390,STANDARD,0,"Union City",,"Bartonia, Harrisville, New Pittsburg, South Salem",IN,"Randolph County",America/Indiana/Indianapolis,765,NA,US,40.2,-84.81,4240
47392,STANDARD,0,Webster,,,IN,"Wayne County",America/Indiana/Indianapolis,765,NA,US,39.9,-84.93,175
47393,STANDARD,0,Williamsburg,,,IN,"Wayne County",America/Indiana/Indianapolis,765,NA,US,39.96,-85,1530
47394,STANDARD,0,Winchester,,"Rural, Snow Hill, Stone",IN,"Randolph County",America/Indiana/Indianapolis,765,NA,US,40.17,-84.97,6750
47396,STANDARD,0,Yorktown,,"West Muncie",IN,"Delaware County",America/Indiana/Indianapolis,765,NA,US,40.17,-85.47,7090
47401,STANDARD,0,Bloomington,,Blmgtn,IN,"Monroe County",America/Indiana/Indianapolis,812,NA,US,39.16,-86.52,31110
47402,"PO BOX",0,Bloomington,,Blmgtn,IN,"Monroe County",America/Indiana/Indianapolis,812,NA,US,39.16,-86.52,1021
47403,STANDARD,0,Bloomington,,Blmgtn,IN,"Monroe County",America/Indiana/Indianapolis,812,NA,US,39.09,-86.61,26770
47404,STANDARD,0,Bloomington,,Blmgtn,IN,"Monroe County",America/Indiana/Indianapolis,812,NA,US,39.22,-86.59,16640
47405,STANDARD,0,Bloomington,,Blmgtn,IN,"Monroe County",America/Indiana/Indianapolis,812,NA,US,39.17,-86.52,58
47406,STANDARD,0,Bloomington,,Blmgtn,IN,"Monroe County",America/Indiana/Indianapolis,812,NA,US,39.18,-86.52,50
47407,"PO BOX",0,Bloomington,,Blmgtn,IN,"Monroe County",America/Indiana/Indianapolis,812,NA,US,39.16,-86.52,522
47408,STANDARD,0,Bloomington,Woodbridge,Blmgtn,IN,"Monroe County",America/Indiana/Indianapolis,812,NA,US,39.23,-86.47,11970
47420,"PO BOX",0,Avoca,,,IN,"Lawrence County",America/Indiana/Indianapolis,812,NA,US,38.91,-86.55,257
47421,STANDARD,0,Bedford,"Fort Ritner","Bartlettsville, Bedford Heights, Bedford Hts, Brook Knoll, Buddha, Coveyville, East Oolitic, Englewood, Fayetteville, Guthrie, Hartleyville, Judah, Leesville, Needmore, Patton Hill, Peerless, Pinhook, Shawswick, Walnut Heights, Walnut Hts",IN,"Lawrence County",America/Indiana/Indianapolis,812,NA,US,38.86,-86.49,24730
47424,STANDARD,0,Bloomfield,,"Calvertville, Cincinnati, Doans, Elliston, Hashtown, Koleen, Mineral, Park, Plummer, Ridgeport, Tulip",IN,"Greene County",America/Indiana/Indianapolis,812,NA,US,39.02,-86.93,8120
47426,"PO BOX",0,"Clear Creek",,,IN,"Monroe County",America/Indiana/Indianapolis,812,NA,US,39.09,-86.47,207
47427,STANDARD,0,"Coal City",,"Daggett, Denmark, Hubbell",IN,"Owen County",America/Indiana/Indianapolis,812,NA,US,39.24,-86.98,890
47429,STANDARD,0,Ellettsville,,,IN,"Monroe County",America/Indiana/Indianapolis,812,NA,US,39.23,-86.62,7230
47430,"PO BOX",1,"Fort Ritner",,,IN,"Lawrence County",America/Indiana/Indianapolis,812,NA,US,38.77,-86.28,0
47431,STANDARD,0,Freedom,,Arney,IN,"Owen County",America/Indiana/Indianapolis,,NA,US,39.24,-86.9,1230
47432,STANDARD,0,"French Lick",,"Cuzco, Hillham, Lost River, Norton",IN,"Orange County",America/Indiana/Indianapolis,812,NA,US,38.54,-86.62,3870
47433,STANDARD,0,Gosport,,"Baker, Hollybrk Lk, Hollybrook Lake",IN,"Owen County",America/Indiana/Indianapolis,812,NA,US,39.35,-86.66,3510
47434,"PO BOX",0,Harrodsburg,,,IN,"Monroe County",America/Indiana/Indianapolis,812,NA,US,39.01,-86.55,175
47435,"PO BOX",0,Helmsburg,,,IN,"Brown County",America/Indiana/Indianapolis,812,NA,US,39.28,-86.3,105
47436,STANDARD,0,Heltonville,,"Chapelhill, Pleasant Run",IN,"Lawrence County",America/Indiana/Indianapolis,812,NA,US,38.95,-86.39,1380
47437,"PO BOX",0,Huron,,,IN,"Lawrence County",America/Indiana/Indianapolis,812,NA,US,38.71,-86.68,147
47438,STANDARD,0,Jasonville,,"Bogle Corner, Buchanan Cnr, Buchanan Corner, Gilmour, Howesville, Lonetree",IN,"Greene County",America/Indiana/Indianapolis,812,NA,US,39.16,-87.19,3700
47439,"PO BOX",1,Koleen,,,IN,"Greene County",America/Indiana/Indianapolis,812,NA,US,39.03,-86.85,40
47441,STANDARD,0,Linton,,"Island City, Stockton, Vicksburg, Victoria, West Linton, Whites Crossing, Whites Xing, Wright",IN,"Greene County",America/Indiana/Indianapolis,812,NA,US,39.03,-87.15,7850
47443,STANDARD,0,Lyons,,Marco,IN,"Greene County",America/Indiana/Indianapolis,812,NA,US,38.98,-87.08,950
47445,"PO BOX",0,Midland,,,IN,"Greene County",America/Indiana/Indianapolis,812,NA,US,39.09,-87.16,42
47446,STANDARD,0,Mitchell,,"Bryantsville, Georgia, Lawrenceport, River Vale, Stonington, Yockey",IN,"Lawrence County",America/Indiana/Indianapolis,812,NA,US,38.73,-86.47,8350
47448,STANDARD,0,Nashville,,"Annandale Est, Annandale Estates, Belmont, Cloud Crest Hills, Cloud Crst Hls, Coffey Subdiv, Coffey Subdivision, Elkinsville, Gnaw Bone, Trevlac",IN,"Brown County",America/Indiana/Indianapolis,812,NA,US,39.2,-86.23,7170
47449,STANDARD,0,Newberry,,,IN,"Greene County",America/Indiana/Indianapolis,812,NA,US,38.92,-87.01,450
47451,STANDARD,0,Oolitic,,,IN,"Lawrence County",America/Indiana/Indianapolis,812,NA,US,38.89,-86.52,1180
47452,STANDARD,0,Orleans,,"Bromer, Northeast, Orangeville, Pumpkin Center, Pumpkin Ctr, Syria",IN,"Orange County",America/Indiana/Indianapolis,812,NA,US,38.66,-86.45,4300
47453,STANDARD,0,Owensburg,,Dresden,IN,"Greene County",America/Indiana/Indianapolis,812,NA,US,38.94,-86.78,370
